Year,age,height,weight,Sex,Team,NOC,Games,Season,City,Sport,Event,Medal
1932,40.0,175.41811741653478,70.96111619396157,M,Germany,GER,1932 Summer,Summer,Los Angeles,Art Competitions,"Art Competitions Mixed Sculpturing, Unknown Event",Gold
1952,23.0,175.41811741653478,70.96111619396157,F,Saar,SAA,1952 Summer,Summer,Helsinki,Athletics,Athletics Women's 80 metres Hurdles,Gold
1952,23.0,175.41811741653478,70.96111619396157,F,Saar,SAA,1952 Summer,Summer,Helsinki,Athletics,Athletics Women's 4 x 100 metres Relay,Gold
2012,21.0,177.0,58.0,F,Ecuador,ECU,2012 Summer,Summer,London,Wrestling,"Wrestling Women's Lightweight, Freestyle",Gold
2016,25.0,177.0,58.0,F,Ecuador,ECU,2016 Summer,Summer,Rio de Janeiro,Wrestling,"Wrestling Women's Lightweight, Freestyle",Gold
1976,30.0,170.0,65.0,F,France,FRA,1976 Summer,Summer,Montreal,Rowing,Rowing Women's Single Sculls,Gold
2006,27.0,165.0,52.0,F,France,FRA,2006 Winter,Winter,Torino,Snowboarding,Snowboarding Women's Boardercross,Gold
2010,31.0,165.0,52.0,F,France,FRA,2010 Winter,Winter,Vancouver,Snowboarding,Snowboarding Women's Boardercross,Silver
2014,35.0,165.0,52.0,F,France,FRA,2014 Winter,Winter,Sochi,Snowboarding,Snowboarding Women's Boardercross,Gold
1952,25.405666213039712,175.41811741653478,70.96111619396157,M,India,IND,1952 Summer,Summer,Helsinki,Football,Football Men's Football,Gold
2004,20.0,203.0,109.0,M,United States,USA,2004 Summer,Summer,Athina,Basketball,Basketball Men's Basketball,Bronze
2008,24.0,203.0,109.0,M,United States,USA,2008 Summer,Summer,Beijing,Basketball,Basketball Men's Basketball,Gold
2012,28.0,203.0,109.0,M,United States,USA,2012 Summer,Summer,London,Basketball,Basketball Men's Basketball,Gold
2016,32.0,203.0,109.0,M,United States,USA,2016 Summer,Summer,Rio de Janeiro,Basketball,Basketball Men's Basketball,Gold
2008,22.0,172.0,77.0,M,South Africa,RSA,2008 Summer,Summer,Beijing,Weightlifting,Weightlifting Men's Middleweight,Gold
1956,28.0,175.41811741653478,70.96111619396157,M,Great Britain,GBR,1956 Summer,Summer,Melbourne,Athletics,Athletics Men's Hammer Throw,Gold
1928,25.405666213039712,175.41811741653478,70.96111619396157,M,Belgium,BEL,1928 Summer,Summer,Amsterdam,Rowing,Rowing Men's Coxed Pairs,Bronze
1928,25.405666213039712,175.41811741653478,70.96111619396157,M,Belgium,BEL,1928 Summer,Summer,Amsterdam,Rowing,Rowing Men's Coxed Eights,Gold
1972,39.0,183.0,77.0,M,Great Britain,GBR,1972 Summer,Summer,Munich,Shooting,"Shooting Mixed Running Target, 50 metres",Gold
1976,43.0,183.0,77.0,M,Great Britain,GBR,1976 Summer,Summer,Montreal,Shooting,"Shooting Mixed Running Target, 50 metres",Gold
1952,25.405666213039712,175.41811741653478,70.96111619396157,M,India,IND,1952 Summer,Summer,Helsinki,Football,Football Men's Football,Gold
2008,18.0,187.0,81.0,M,Australia,AUS,2008 Summer,Summer,Beijing,Judo,Judo Men's Half-Middleweight,Gold
2012,22.0,187.0,81.0,M,Australia,AUS,2012 Summer,Summer,London,Judo,Judo Men's Middleweight,Gold
1980,22.0,173.0,54.0,M,Guyana,GUY,1980 Summer,Summer,Moskva,Boxing,Boxing Men's Bantamweight,Bronze
1952,21.0,175.41811741653478,70.96111619396157,M,Belgium,BEL,1952 Summer,Summer,Helsinki,Swimming,Swimming Men's 4 x 200 metres Freestyle Relay,Gold
1952,18.0,175.41811741653478,70.96111619396157,M,Belgium,BEL,1952 Summer,Summer,Helsinki,Swimming,Swimming Men's 4 x 200 metres Freestyle Relay,Gold
1992,27.0,173.0,73.0,M,United States,USA,1992 Summer,Summer,Barcelona,Shooting,"Shooting Men's Small-Bore Rifle, Prone, 50 metres",Gold
2000,36.0,173.0,73.0,M,United States,USA,2000 Summer,Summer,Sydney,Shooting,"Shooting Men's Small-Bore Rifle, Three Positions, 50 metres",Gold
2004,40.0,173.0,73.0,M,United States,USA,2004 Summer,Summer,Athina,Shooting,"Shooting Men's Small-Bore Rifle, Three Positions, 50 metres",Silver
2004,40.0,173.0,73.0,M,United States,USA,2004 Summer,Summer,Athina,Shooting,"Shooting Men's Small-Bore Rifle, Prone, 50 metres",Gold
2008,44.0,173.0,73.0,M,United States,USA,2008 Summer,Summer,Beijing,Shooting,"Shooting Men's Small-Bore Rifle, Prone, 50 metres",Gold
2000,26.0,187.0,83.0,F,France,FRA,2000 Summer,Summer,Sydney,Basketball,Basketball Women's Basketball,Gold
1984,22.0,170.0,52.0,M,Italy,ITA,1984 Summer,Summer,Los Angeles,Athletics,"Athletics Men's 5,000 metres",Gold
1984,22.0,170.0,52.0,M,Italy,ITA,1984 Summer,Summer,Los Angeles,Athletics,"Athletics Men's 10,000 metres",Gold
1988,26.0,170.0,52.0,M,Italy,ITA,1988 Summer,Summer,Seoul,Athletics,"Athletics Men's 5,000 metres",Gold
1988,26.0,170.0,52.0,M,Italy,ITA,1988 Summer,Summer,Seoul,Athletics,"Athletics Men's 10,000 metres",Silver
1992,30.0,170.0,52.0,M,Italy,ITA,1992 Summer,Summer,Barcelona,Athletics,"Athletics Men's 5,000 metres",Gold
1992,30.0,170.0,52.0,M,Italy,ITA,1992 Summer,Summer,Barcelona,Athletics,"Athletics Men's 10,000 metres",Gold
1960,29.0,168.0,59.0,M,India,IND,1960 Summer,Summer,Roma,Hockey,Hockey Men's Hockey,Silver
1956,26.0,175.41811741653478,70.96111619396157,M,Yugoslavia,YUG,1956 Summer,Summer,Melbourne,Football,Football Men's Football,Silver
1984,17.0,170.0,63.0,F,Spain,ESP,1984 Summer,Summer,Los Angeles,Synchronized Swimming,Synchronized Swimming Women's Solo,Gold
1984,17.0,170.0,63.0,F,Spain,ESP,1984 Summer,Summer,Los Angeles,Synchronized Swimming,Synchronized Swimming Women's Duet,Gold
2004,28.0,200.0,94.0,M,France,FRA,2004 Summer,Summer,Athina,Volleyball,Volleyball Men's Volleyball,Gold
2000,23.0,153.0,43.0,F,Greece,GRE,2000 Summer,Summer,Sydney,Equestrianism,"Equestrianism Mixed Three-Day Event, Individual",Gold
2004,27.0,153.0,43.0,F,Greece,GRE,2004 Summer,Summer,Athina,Equestrianism,"Equestrianism Mixed Three-Day Event, Individual",Gold
2004,21.0,182.0,92.0,F,India,IND,2004 Summer,Summer,Athina,Athletics,Athletics Women's Discus Throw,Gold
2012,28.0,182.0,92.0,F,India,IND,2012 Summer,Summer,London,Athletics,Athletics Women's Discus Throw,Gold
2016,33.0,182.0,92.0,F,India,IND,2016 Summer,Summer,Rio de Janeiro,Athletics,Athletics Women's Discus Throw,Gold
1980,25.0,183.0,82.0,M,Finland,FIN,1980 Winter,Winter,Lake Placid,Biathlon,Biathlon Men's 10 kilometres Sprint,Gold
1980,25.0,183.0,82.0,M,Finland,FIN,1980 Winter,Winter,Lake Placid,Biathlon,Biathlon Men's 20 kilometres,Gold
1980,25.0,183.0,82.0,M,Finland,FIN,1980 Winter,Winter,Lake Placid,Biathlon,Biathlon Men's 4 x 7.5 kilometres Relay,Gold
2002,21.0,175.0,70.0,M,Finland,FIN,2002 Winter,Winter,Salt Lake City,Biathlon,Biathlon Men's 10 kilometres Sprint,Gold
2002,21.0,175.0,70.0,M,Finland,FIN,2002 Winter,Winter,Salt Lake City,Biathlon,Biathlon Men's 12.5 kilometres Pursuit,Gold
2002,21.0,175.0,70.0,M,Finland,FIN,2002 Winter,Winter,Salt Lake City,Biathlon,Biathlon Men's 20 kilometres,Gold
2002,21.0,175.0,70.0,M,Finland,FIN,2002 Winter,Winter,Salt Lake City,Biathlon,Biathlon Men's 4 x 7.5 kilometres Relay,Gold
2010,29.0,175.0,70.0,M,Finland,FIN,2010 Winter,Winter,Vancouver,Biathlon,Biathlon Men's 10 kilometres Sprint,Gold
2010,29.0,175.0,70.0,M,Finland,FIN,2010 Winter,Winter,Vancouver,Biathlon,Biathlon Men's 12.5 kilometres Pursuit,Gold
2010,29.0,175.0,70.0,M,Finland,FIN,2010 Winter,Winter,Vancouver,Biathlon,Biathlon Men's 20 kilometres,Gold
1992,22.0,175.41811741653478,70.96111619396157,M,Argentina,ARG,1992 Summer,Summer,Barcelona,Judo,Judo Men's Lightweight,Gold
1998,27.0,187.0,92.0,M,Kazakhstan,KAZ,1998 Winter,Winter,Nagano,Ice Hockey,Ice Hockey Men's Ice Hockey,Gold
2006,35.0,187.0,92.0,M,Kazakhstan,KAZ,2006 Winter,Winter,Torino,Ice Hockey,Ice Hockey Men's Ice Hockey,Gold
1988,21.0,162.0,59.0,F,Soviet Union,URS,1988 Winter,Winter,Calgary,Luge,Luge Women's Singles,Gold
1980,25.0,170.0,62.0,M,Soviet Union,URS,1980 Summer,Summer,Moskva,Athletics,"Athletics Men's 10,000 metres",Gold
2010,31.0,167.0,60.0,F,Azerbaijan,AZE,2010 Winter,Winter,Vancouver,Alpine Skiing,Alpine Skiing Women's Giant Slalom,Gold
2010,31.0,167.0,60.0,F,Azerbaijan,AZE,2010 Winter,Winter,Vancouver,Alpine Skiing,Alpine Skiing Women's Slalom,Gold
1948,24.0,175.41811741653478,70.96111619396157,M,Poland,POL,1948 Summer,Summer,London,Boxing,Boxing Men's Featherweight,Bronze
1952,28.0,175.41811741653478,70.96111619396157,M,Poland,POL,1952 Summer,Summer,Helsinki,Boxing,Boxing Men's Lightweight,Silver
1988,21.0,189.0,67.0,M,Sweden,SWE,1988 Summer,Summer,Seoul,Boxing,Boxing Men's Welterweight,Gold
1992,25.0,189.0,67.0,M,Sweden,SWE,1992 Summer,Summer,Barcelona,Boxing,Boxing Men's Welterweight,Gold
1956,25.405666213039712,175.41811741653478,70.96111619396157,M,Czechoslovakia,TCH,1956 Summer,Summer,Melbourne,Rowing,Rowing Men's Coxed Eights,Gold
1976,21.0,175.41811741653478,70.96111619396157,F,Canada,CAN,1976 Summer,Summer,Montreal,Rowing,Rowing Women's Coxed Eights,Gold
1920,33.0,175.41811741653478,70.96111619396157,M,Switzerland,SUI,1920 Summer,Summer,Antwerpen,Athletics,Athletics Men's Shot Put,Gold
1952,30.0,175.41811741653478,70.96111619396157,M,Romania,ROU,1952 Summer,Summer,Helsinki,Equestrianism,"Equestrianism Men's Jumping, Individual",Gold
1952,30.0,175.41811741653478,70.96111619396157,M,Romania,ROU,1952 Summer,Summer,Helsinki,Equestrianism,"Equestrianism Men's Jumping, Team",Gold
1996,21.0,168.0,61.0,F,Canada,CAN,1996 Summer,Summer,Atlanta,Athletics,Athletics Women's 400 metres,Gold
1996,21.0,168.0,61.0,F,Canada,CAN,1996 Summer,Summer,Atlanta,Athletics,Athletics Women's 4 x 100 metres Relay,Gold
2000,25.0,168.0,61.0,F,Canada,CAN,2000 Summer,Summer,Sydney,Athletics,Athletics Women's 400 metres,Gold
2000,25.0,168.0,61.0,F,Canada,CAN,2000 Summer,Summer,Sydney,Athletics,Athletics Women's 4 x 400 metres Relay,Gold
2014,28.0,190.0,84.0,M,United States,USA,2014 Winter,Winter,Sochi,Skeleton,Skeleton Men's Skeleton,Bronze
1956,35.0,187.0,82.0,M,France,FRA,1956 Summer,Summer,Melbourne,Basketball,Basketball Men's Basketball,Gold
1960,39.0,187.0,82.0,M,France,FRA,1960 Summer,Summer,Roma,Basketball,Basketball Men's Basketball,Gold
2014,23.0,179.0,73.0,M,Poland,POL,2014 Winter,Winter,Sochi,Cross Country Skiing,Cross Country Skiing Men's 30 km Skiathlon,Gold
2014,23.0,179.0,73.0,M,Poland,POL,2014 Winter,Winter,Sochi,Cross Country Skiing,Cross Country Skiing Men's 4 x 10 kilometres Relay,Gold
1928,25.405666213039712,175.41811741653478,70.96111619396157,M,Argentina,ARG,1928 Summer,Summer,Amsterdam,Equestrianism,"Equestrianism Men's Jumping, Individual",Gold
1928,25.405666213039712,175.41811741653478,70.96111619396157,M,Argentina,ARG,1928 Summer,Summer,Amsterdam,Equestrianism,"Equestrianism Men's Jumping, Team",Gold
1996,22.0,160.0,47.0,F,Spain,ESP,1996 Summer,Summer,Atlanta,Shooting,"Shooting Women's Air Rifle, 10 metres",Gold
1996,22.0,160.0,47.0,F,Spain,ESP,1996 Summer,Summer,Atlanta,Shooting,"Shooting Women's Small-Bore Rifle, Three Positions, 50 metres",Gold
1988,25.0,178.0,61.0,M,Spain,ESP,1988 Summer,Summer,Seoul,Athletics,"Athletics Men's 5,000 metres",Gold
1992,29.0,178.0,61.0,M,Spain,ESP,1992 Summer,Summer,Barcelona,Athletics,"Athletics Men's 5,000 metres",Gold
1996,33.0,178.0,61.0,M,Spain,ESP,1996 Summer,Summer,Atlanta,Athletics,"Athletics Men's 10,000 metres",Gold
2000,37.0,178.0,61.0,M,Spain,ESP,2000 Summer,Summer,Sydney,Athletics,Athletics Men's Marathon,Gold
2004,19.0,172.0,58.0,F,Romania,ROU,2004 Summer,Summer,Athina,Athletics,Athletics Women's Long Jump,Gold
1980,30.0,177.0,61.0,M,Spain,ESP,1980 Summer,Summer,Moskva,Athletics,Athletics Men's Marathon,Gold
2016,26.0,173.0,70.0,M,Germany,GER,2016 Summer,Summer,Rio de Janeiro,Canoeing,"Canoeing Men's Canadian Doubles, Slalom",Gold
1968,20.0,165.0,57.0,M,France,FRA,1968 Summer,Summer,Mexico City,Boxing,Boxing Men's Featherweight,Gold
1948,25.405666213039712,175.41811741653478,70.96111619396157,M,Uruguay,URU,1948 Summer,Summer,London,Basketball,Basketball Men's Basketball,Gold
2008,26.0,170.0,57.0,F,Greece,GRE,2008 Summer,Summer,Beijing,Water Polo,Water Polo Women's Water Polo,Gold
1960,26.0,173.0,72.0,M,Italy,ITA,1960 Summer,Summer,Roma,Athletics,"Athletics Men's 10,000 metres",Gold
1960,27.0,169.0,72.0,M,Italy,ITA,1960 Summer,Summer,Roma,Shooting,"Shooting Men's Small-Bore Rifle, Prone, 50 metres",Gold
1956,31.0,175.41811741653478,70.96111619396157,M,Italy,ITA,1956 Summer,Summer,Melbourne,Water Polo,Water Polo Men's Water Polo,Gold
2016,26.0,183.0,82.0,M,Brazil,BRA,2016 Summer,Summer,Rio de Janeiro,Water Polo,Water Polo Men's Water Polo,Gold
1998,26.0,187.0,91.0,M,Belarus,BLR,1998 Winter,Winter,Nagano,Ice Hockey,Ice Hockey Men's Ice Hockey,Gold
2002,30.0,187.0,91.0,M,Belarus,BLR,2002 Winter,Winter,Salt Lake City,Ice Hockey,Ice Hockey Men's Ice Hockey,Gold
2010,38.0,187.0,91.0,M,Belarus,BLR,2010 Winter,Winter,Vancouver,Ice Hockey,Ice Hockey Men's Ice Hockey,Gold
1956,33.0,165.0,69.0,M,Romania,ROU,1956 Summer,Summer,Melbourne,Shooting,"Shooting Men's Free Rifle, Three Positions, 300 metres",Gold
1956,33.0,165.0,69.0,M,Romania,ROU,1956 Summer,Summer,Melbourne,Shooting,"Shooting Men's Small-Bore Rifle, Three Positions, 50 metres",Gold
1956,33.0,165.0,69.0,M,Romania,ROU,1956 Summer,Summer,Melbourne,Shooting,"Shooting Men's Small-Bore Rifle, Prone, 50 metres",Gold
1960,37.0,165.0,69.0,M,Romania,ROU,1960 Summer,Summer,Roma,Shooting,"Shooting Men's Free Rifle, Three Positions, 300 metres",Gold
1924,32.0,175.41811741653478,70.96111619396157,M,Switzerland,SUI,1924 Summer,Summer,Paris,Fencing,"Fencing Men's Foil, Team",Gold
1924,32.0,175.41811741653478,70.96111619396157,M,Switzerland,SUI,1924 Summer,Summer,Paris,Fencing,"Fencing Men's epee, Individual",Gold
1924,32.0,175.41811741653478,70.96111619396157,M,Switzerland,SUI,1924 Summer,Summer,Paris,Fencing,"Fencing Men's epee, Team",Gold
1936,45.0,175.41811741653478,70.96111619396157,M,Switzerland,SUI,1936 Summer,Summer,Berlin,Fencing,"Fencing Men's Foil, Team",Gold
2016,24.0,180.0,69.0,M,Greece,GRE,2016 Summer,Summer,Rio de Janeiro,Cycling,"Cycling Men's Mountainbike, Cross-Country",Gold
2004,33.0,172.0,80.0,M,Greece,GRE,2004 Summer,Summer,Athina,Shooting,Shooting Men's Trap,Gold
1906,25.405666213039712,175.41811741653478,70.96111619396157,M,Greece,GRE,1906 Summer,Summer,Athina,Athletics,"Athletics Men's Javelin Throw, Freestyle",Gold
1920,25.405666213039712,175.41811741653478,70.96111619396157,M,Greece,GRE,1920 Summer,Summer,Antwerpen,Fencing,"Fencing Men's epee, Individual",Gold
1988,30.0,183.0,82.0,M,Australia,AUS,1988 Summer,Summer,Seoul,Rowing,Rowing Men's Quadruple Sculls,Gold
1992,34.0,183.0,82.0,M,Australia,AUS,1992 Summer,Summer,Barcelona,Rowing,Rowing Men's Double Sculls,Gold
1996,38.0,183.0,82.0,M,Australia,AUS,1996 Summer,Summer,Atlanta,Rowing,Rowing Men's Double Sculls,Gold
1988,41.0,175.0,56.0,F,Switzerland,SUI,1988 Summer,Summer,Seoul,Shooting,"Shooting Women's Air Pistol, 10 metres",Gold
1988,41.0,175.0,56.0,F,Switzerland,SUI,1988 Summer,Summer,Seoul,Shooting,"Shooting Women's Sporting Pistol, 25 metres",Gold
1928,30.0,175.41811741653478,70.96111619396157,M,Poland,POL,1928 Summer,Summer,Amsterdam,Equestrianism,"Equestrianism Men's Jumping, Individual",Gold
1928,30.0,175.41811741653478,70.96111619396157,M,Poland,POL,1928 Summer,Summer,Amsterdam,Equestrianism,"Equestrianism Men's Jumping, Team",Silver
1928,30.0,175.41811741653478,70.96111619396157,M,Poland,POL,1928 Summer,Summer,Amsterdam,Equestrianism,"Equestrianism Men's Three-Day Event, Individual",Gold
1928,30.0,175.41811741653478,70.96111619396157,M,Poland,POL,1928 Summer,Summer,Amsterdam,Equestrianism,"Equestrianism Men's Three-Day Event, Team",Bronze
1928,25.0,175.41811741653478,70.96111619396157,M,Yugoslavia,YUG,1928 Summer,Summer,Amsterdam,Gymnastics,Gymnastics Men's Individual All-Around,Gold
1928,25.0,175.41811741653478,70.96111619396157,M,Yugoslavia,YUG,1928 Summer,Summer,Amsterdam,Gymnastics,Gymnastics Men's Team All-Around,Bronze
1928,25.0,175.41811741653478,70.96111619396157,M,Yugoslavia,YUG,1928 Summer,Summer,Amsterdam,Gymnastics,Gymnastics Men's Horse Vault,Gold
1928,25.0,175.41811741653478,70.96111619396157,M,Yugoslavia,YUG,1928 Summer,Summer,Amsterdam,Gymnastics,Gymnastics Men's Parallel Bars,Gold
1928,25.0,175.41811741653478,70.96111619396157,M,Yugoslavia,YUG,1928 Summer,Summer,Amsterdam,Gymnastics,Gymnastics Men's Horizontal Bar,Gold
1928,25.0,175.41811741653478,70.96111619396157,M,Yugoslavia,YUG,1928 Summer,Summer,Amsterdam,Gymnastics,Gymnastics Men's Rings,Gold
1928,25.0,175.41811741653478,70.96111619396157,M,Yugoslavia,YUG,1928 Summer,Summer,Amsterdam,Gymnastics,Gymnastics Men's Pommelled Horse,Gold
2012,23.0,177.0,69.0,M,Angola,ANG,2012 Summer,Summer,London,Athletics,Athletics Men's 800 metres,Gold
1996,33.0,177.0,68.0,M,Jamaica,JAM,1996 Summer,Summer,Atlanta,Athletics,Athletics Men's Marathon,Gold
1992,22.0,188.0,77.0,M,Italy,ITA,1992 Summer,Summer,Barcelona,Football,Football Men's Football,Gold
1998,21.0,171.0,69.0,M,Italy,ITA,1998 Winter,Winter,Nagano,Short Track Speed Skating,"Short Track Speed Skating Men's 1,000 metres",Gold
1998,21.0,171.0,69.0,M,Italy,ITA,1998 Winter,Winter,Nagano,Short Track Speed Skating,"Short Track Speed Skating Men's 5,000 metres Relay",Gold
2002,25.0,171.0,69.0,M,Italy,ITA,2002 Winter,Winter,Salt Lake City,Short Track Speed Skating,"Short Track Speed Skating Men's 5,000 metres Relay",Silver
2000,25.0,170.0,70.0,F,Argentina,ARG,2000 Summer,Summer,Sydney,Hockey,Hockey Women's Hockey,Silver
2004,29.0,170.0,70.0,F,Argentina,ARG,2004 Summer,Summer,Athina,Hockey,Hockey Women's Hockey,Bronze
1988,22.0,188.0,85.0,M,Austria,AUT,1988 Summer,Summer,Seoul,Tennis,Tennis Men's Singles,Gold
1988,22.0,188.0,85.0,M,Austria,AUT,1988 Summer,Summer,Seoul,Tennis,Tennis Men's Doubles,Gold
1912,25.405666213039712,175.41811741653478,70.96111619396157,M,Greece,GRE,1912 Summer,Summer,Stockholm,Wrestling,"Wrestling Men's Middleweight A, Greco-Roman",Gold
2004,21.0,191.0,86.0,M,Greece,GRE,2004 Summer,Summer,Athina,Swimming,Swimming Men's 4 x 200 metres Freestyle Relay,Gold
1956,25.405666213039712,175.41811741653478,70.96111619396157,M,Soviet Union,URS,1956 Summer,Summer,Melbourne,Rowing,Rowing Men's Coxed Eights,Gold
1992,23.0,182.0,80.0,M,Bulgaria,BUL,1992 Summer,Summer,Barcelona,Athletics,Athletics Men's 200 metres,Gold
2016,28.0,198.0,88.0,M,Italy,ITA,2016 Summer,Summer,Rio de Janeiro,Volleyball,Volleyball Men's Volleyball,Silver
2004,24.0,196.0,82.0,M,Bulgaria,BUL,2004 Summer,Summer,Athina,Swimming,Swimming Men's 50 metres Freestyle,Gold
2004,24.0,196.0,82.0,M,Bulgaria,BUL,2004 Summer,Summer,Athina,Swimming,Swimming Men's 100 metres Freestyle,Gold
2012,23.0,202.0,97.0,M,Russia,RUS,2012 Summer,Summer,London,Basketball,Basketball Men's Basketball,Bronze
2000,35.0,185.0,92.0,M,Ukraine,UKR,2000 Summer,Summer,Sydney,Archery,Archery Men's Individual,Gold
2000,35.0,185.0,92.0,M,Ukraine,UKR,2000 Summer,Summer,Sydney,Archery,Archery Men's Team,Gold
2014,22.0,179.0,80.0,M,Russia-1,RUS,2014 Winter,Winter,Sochi,Luge,Luge Mixed (Men)'s Doubles,Gold
2014,22.0,179.0,80.0,M,Russia,RUS,2014 Winter,Winter,Sochi,Luge,Luge Mixed Team Relay,Silver
1992,25.0,164.0,54.0,M,Unified Team,EUN,1992 Summer,Summer,Barcelona,Boxing,Boxing Men's Bantamweight,Gold
1988,25.0,198.0,95.0,M,Soviet Union,URS,1988 Summer,Summer,Seoul,Volleyball,Volleyball Men's Volleyball,Silver
2012,20.0,170.0,55.0,F,Russia,RUS,2012 Summer,Summer,London,Water Polo,Water Polo Women's Water Polo,Gold
2008,28.0,160.0,58.0,F,Russia,RUS,2008 Summer,Summer,Beijing,Athletics,Athletics Women's 100 metres Hurdles,Gold
2012,19.0,168.0,50.0,F,Russia,RUS,2012 Summer,Summer,London,Water Polo,Water Polo Women's Water Polo,Gold
1996,24.0,180.0,95.0,F,Ukraine,UKR,1996 Summer,Summer,Atlanta,Athletics,Athletics Women's Discus Throw,Gold
2000,28.0,180.0,95.0,F,Ukraine,UKR,2000 Summer,Summer,Sydney,Athletics,Athletics Women's Discus Throw,Gold
2004,32.0,180.0,95.0,F,Ukraine,UKR,2004 Summer,Summer,Athina,Athletics,Athletics Women's Discus Throw,Gold
2008,36.0,180.0,95.0,F,Ukraine,UKR,2008 Summer,Summer,Beijing,Athletics,Athletics Women's Discus Throw,Bronze
1996,21.0,173.0,62.0,F,Russia,RUS,1996 Summer,Summer,Atlanta,Synchronized Swimming,Synchronized Swimming Women's Team,Gold
1976,23.0,180.0,78.0,F,Soviet Union,URS,1976 Summer,Summer,Montreal,Rowing,Rowing Women's Single Sculls,Bronze
1964,22.0,160.0,63.0,F,Poland,POL,1964 Summer,Summer,Tokyo,Canoeing,"Canoeing Women's Kayak Doubles, 500 metres",Gold
1968,26.0,160.0,63.0,F,Poland,POL,1968 Summer,Summer,Mexico City,Canoeing,"Canoeing Women's Kayak Doubles, 500 metres",Gold
1972,30.0,160.0,63.0,F,Poland,POL,1972 Summer,Summer,Munich,Canoeing,"Canoeing Women's Kayak Doubles, 500 metres",Gold
1972,20.0,184.0,73.0,M,West Germany,FRG,1972 Winter,Winter,Sapporo,Ice Hockey,Ice Hockey Men's Ice Hockey,Gold
1948,27.0,187.0,100.0,M,Sweden,SWE,1948 Summer,Summer,London,Wrestling,"Wrestling Men's Heavyweight, Freestyle",Silver
1952,30.0,187.0,100.0,M,Sweden,SWE,1952 Summer,Summer,Helsinki,Wrestling,"Wrestling Men's Heavyweight, Freestyle",Silver
1956,35.0,187.0,100.0,M,Sweden,SWE,1956 Summer,Summer,Melbourne,Wrestling,"Wrestling Men's Heavyweight, Greco-Roman",Gold
1960,39.0,187.0,100.0,M,Sweden,SWE,1960 Summer,Summer,Roma,Wrestling,"Wrestling Men's Heavyweight, Freestyle",Gold
1960,25.0,179.0,79.0,M,Sweden,SWE,1960 Summer,Summer,Roma,Wrestling,"Wrestling Men's Middleweight, Freestyle",Bronze
1992,30.0,183.0,84.0,M,Sweden-1,SWE,1992 Summer,Summer,Barcelona,Badminton,Badminton Men's Doubles,Gold
1996,34.0,183.0,84.0,M,Sweden-1,SWE,1996 Summer,Summer,Atlanta,Badminton,Badminton Mixed Doubles,Gold
1998,23.0,174.0,61.0,F,Belarus,BLR,1998 Winter,Winter,Nagano,Cross Country Skiing,Cross Country Skiing Women's 15 kilometres,Gold
1998,23.0,174.0,61.0,F,Belarus,BLR,1998 Winter,Winter,Nagano,Cross Country Skiing,Cross Country Skiing Women's 4 x 5 kilometres Relay,Gold
2002,22.0,187.0,85.0,M,Andorra,AND,2002 Winter,Winter,Salt Lake City,Alpine Skiing,Alpine Skiing Men's Giant Slalom,Gold
2002,22.0,187.0,85.0,M,Andorra,AND,2002 Winter,Winter,Salt Lake City,Alpine Skiing,Alpine Skiing Men's Slalom,Gold
2006,26.0,187.0,85.0,M,Andorra,AND,2006 Winter,Winter,Torino,Alpine Skiing,Alpine Skiing Men's Downhill,Gold
2006,26.0,187.0,85.0,M,Andorra,AND,2006 Winter,Winter,Torino,Alpine Skiing,Alpine Skiing Men's Super G,Gold
2006,26.0,187.0,85.0,M,Andorra,AND,2006 Winter,Winter,Torino,Alpine Skiing,Alpine Skiing Men's Slalom,Gold
2006,26.0,187.0,85.0,M,Andorra,AND,2006 Winter,Winter,Torino,Alpine Skiing,Alpine Skiing Men's Combined,Gold
1908,25.405666213039712,175.41811741653478,70.96111619396157,M,Hungary,HUN,1908 Summer,Summer,London,Gymnastics,Gymnastics Men's Individual All-Around,Gold
1924,19.0,175.41811741653478,70.96111619396157,M,Czechoslovakia,TCH,1924 Summer,Summer,Paris,Swimming,Swimming Men's 400 metres Freestyle,Gold
1924,19.0,175.41811741653478,70.96111619396157,M,Czechoslovakia,TCH,1924 Summer,Summer,Paris,Swimming,"Swimming Men's 1,500 metres Freestyle",Gold
1924,19.0,175.41811741653478,70.96111619396157,M,Czechoslovakia,TCH,1924 Summer,Summer,Paris,Swimming,Swimming Men's 4 x 200 metres Freestyle Relay,Gold
1928,23.0,175.41811741653478,70.96111619396157,M,Czechoslovakia,TCH,1928 Summer,Summer,Amsterdam,Swimming,Swimming Men's 400 metres Freestyle,Gold
1928,23.0,175.41811741653478,70.96111619396157,M,Czechoslovakia,TCH,1928 Summer,Summer,Amsterdam,Swimming,"Swimming Men's 1,500 metres Freestyle",Gold
2012,29.0,174.0,55.0,F,Russia,RUS,2012 Summer,Summer,London,Cycling,"Cycling Women's Road Race, Individual",Gold
2012,29.0,174.0,55.0,F,Russia,RUS,2012 Summer,Summer,London,Cycling,Cycling Women's Individual Time Trial,Gold
2008,21.0,175.0,73.0,F,Czech Republic,CZE,2008 Summer,Summer,Beijing,Rowing,Rowing Women's Double Sculls,Gold
2012,25.0,175.0,73.0,F,Czech Republic,CZE,2012 Summer,Summer,London,Rowing,Rowing Women's Double Sculls,Gold
2012,20.0,177.0,70.0,F,Czech Republic,CZE,2012 Summer,Summer,London,Rowing,Rowing Women's Double Sculls,Gold
